country_or_area,year,Rice Type,flow,quantity(kg),category
Pakistan,2009,Paddy/Rough Rice,Export,2000,10_cereals
Pakistan,2009,Husked Rice,Export,13643000,10_cereals
Pakistan,2009,Milled Rice,Export,2898419992,10_cereals
Pakistan,2009,Broken Rice,Export,298056000,10_cereals
Pakistan,2008,Paddy/Rough Rice,Export,120000,10_cereals
Pakistan,2008,Husked Rice,Export,4186000,10_cereals
Pakistan,2008,Milled Rice,Export,2828904984,10_cereals
Pakistan,2008,Broken Rice,Export,217223049,10_cereals
Pakistan,2007,Husked Rice,Export,1732000,10_cereals
Pakistan,2007,Milled Rice,Export,2579700344,10_cereals
Pakistan,2007,Broken Rice,Export,120390025,10_cereals
Pakistan,2006,Husked Rice,Export,288000,10_cereals
Pakistan,2006,Milled Rice,Export,3444530992,10_cereals
Pakistan,2006,Broken Rice,Export,101662232,10_cereals
Palau,2014,Broken Rice,Export,1,10_cereals
Panama,2016,Paddy/Rough Rice,Export,436,10_cereals
Panama,2016,Husked Rice,Export,298420,10_cereals
Panama,2016,Milled Rice,Export,66045,10_cereals
Panama,2015,Husked Rice,Export,1893,10_cereals
Panama,2015,Milled Rice,Export,51346,10_cereals
Panama,2014,Paddy/Rough Rice,Export,132,10_cereals
Panama,2014,Husked Rice,Export,20245,10_cereals
Panama,2014,Milled Rice,Export,50829,10_cereals
Panama,2013,Paddy/Rough Rice,Export,35,10_cereals
Panama,2013,Husked Rice,Export,1535,10_cereals
Panama,2013,Milled Rice,Export,48424,10_cereals
Panama,2013,Broken Rice,Export,15,10_cereals
Panama,2012,Paddy/Rough Rice,Export,240,10_cereals
Panama,2012,Husked Rice,Export,3282,10_cereals
Panama,2012,Milled Rice,Export,42144,10_cereals
Panama,2011,Husked Rice,Export,2434,10_cereals
Panama,2011,Milled Rice,Export,35083,10_cereals
Panama,2010,Husked Rice,Export,641,10_cereals
Panama,2010,Milled Rice,Export,44292,10_cereals
Panama,2009,Paddy/Rough Rice,Export,204,10_cereals
Panama,2009,Milled Rice,Export,31568,10_cereals
Panama,2008,Husked Rice,Export,8651,10_cereals
Panama,2008,Milled Rice,Export,32889,10_cereals
Panama,2007,Paddy/Rough Rice,Export,40226,10_cereals
Panama,2007,Milled Rice,Export,41792,10_cereals
Panama,2006,Milled Rice,Export,88166,10_cereals
Panama,2006,Broken Rice,Export,1080,10_cereals
Papua New Guinea,2012,Paddy/Rough Rice,Export,3,10_cereals
Paraguay,2016,Paddy/Rough Rice,Export,97238314,10_cereals
Paraguay,2016,Husked Rice,Export,102536991,10_cereals
Paraguay,2016,Milled Rice,Export,327718409,10_cereals
Paraguay,2016,Broken Rice,Export,70914161,10_cereals
Paraguay,2015,Paddy/Rough Rice,Export,53002200,10_cereals
Paraguay,2015,Husked Rice,Export,91070683,10_cereals
Paraguay,2015,Milled Rice,Export,219138167,10_cereals
Paraguay,2015,Broken Rice,Export,35033084,10_cereals
Paraguay,2014,Paddy/Rough Rice,Export,39418730,10_cereals
Paraguay,2014,Husked Rice,Export,171831230,10_cereals
Paraguay,2014,Milled Rice,Export,177573051,10_cereals
Paraguay,2014,Broken Rice,Export,50159766,10_cereals
Paraguay,2013,Paddy/Rough Rice,Export,37273540,10_cereals
Paraguay,2013,Husked Rice,Export,146489350,10_cereals
Paraguay,2013,Milled Rice,Export,177568630,10_cereals
Paraguay,2013,Broken Rice,Export,32645050,10_cereals
Paraguay,2012,Paddy/Rough Rice,Export,39361690,10_cereals
Paraguay,2012,Husked Rice,Export,84009580,10_cereals
Paraguay,2012,Milled Rice,Export,136024364,10_cereals
Paraguay,2012,Broken Rice,Export,24846330,10_cereals
Paraguay,2011,Paddy/Rough Rice,Export,53029398,10_cereals
Paraguay,2011,Husked Rice,Export,60099070,10_cereals
Paraguay,2011,Milled Rice,Export,106239984,10_cereals
Paraguay,2011,Broken Rice,Export,9092000,10_cereals
Paraguay,2010,Paddy/Rough Rice,Export,37771060,10_cereals
Paraguay,2010,Husked Rice,Export,22684000,10_cereals
Paraguay,2010,Milled Rice,Export,81038035,10_cereals
Paraguay,2010,Broken Rice,Export,7464500,10_cereals
Paraguay,2009,Paddy/Rough Rice,Export,49965590,10_cereals
Paraguay,2009,Husked Rice,Export,8183000,10_cereals
Paraguay,2009,Milled Rice,Export,76416350,10_cereals
Paraguay,2009,Broken Rice,Export,4378000,10_cereals
Paraguay,2008,Paddy/Rough Rice,Export,28735000,10_cereals
Paraguay,2008,Milled Rice,Export,47934910,10_cereals
Paraguay,2008,Broken Rice,Export,855000,10_cereals
Paraguay,2007,Paddy/Rough Rice,Export,47947935,10_cereals
Paraguay,2007,Husked Rice,Export,879000,10_cereals
Paraguay,2007,Milled Rice,Export,32617300,10_cereals
Paraguay,2007,Broken Rice,Export,405000,10_cereals
Paraguay,2006,Paddy/Rough Rice,Export,27196500,10_cereals
Paraguay,2006,Husked Rice,Export,108000,10_cereals
Paraguay,2006,Milled Rice,Export,26363800,10_cereals
Paraguay,2006,Broken Rice,Export,2960000,10_cereals
Peru,2016,Paddy/Rough Rice,Export,2917,10_cereals
Peru,2016,Husked Rice,Export,29932,10_cereals
Peru,2016,Milled Rice,Export,8630900,10_cereals
Peru,2016,Broken Rice,Export,2451,10_cereals
Peru,2015,Paddy/Rough Rice,Export,5226,10_cereals
Peru,2015,Husked Rice,Export,4320,10_cereals
Peru,2015,Milled Rice,Export,69087,10_cereals
Peru,2015,Broken Rice,Export,2721,10_cereals
Peru,2014,Paddy/Rough Rice,Export,3871,10_cereals
Peru,2014,Milled Rice,Export,37117,10_cereals
Peru,2014,Broken Rice,Export,3138,10_cereals
Peru,2013,Paddy/Rough Rice,Export,638,10_cereals
Peru,2013,Milled Rice,Export,29857184,10_cereals
Peru,2013,Broken Rice,Export,10990,10_cereals
Peru,2012,Paddy/Rough Rice,Export,416322,10_cereals
Peru,2012,Husked Rice,Export,1145000,10_cereals
Peru,2012,Milled Rice,Export,44112612,10_cereals
Peru,2012,Broken Rice,Export,3822666,10_cereals
Peru,2011,Paddy/Rough Rice,Export,2481,10_cereals
Peru,2011,Milled Rice,Export,611306,10_cereals
Peru,2011,Broken Rice,Export,24426,10_cereals
Peru,2010,Paddy/Rough Rice,Export,7640,10_cereals
Peru,2010,Husked Rice,Export,4870,10_cereals
Peru,2010,Milled Rice,Export,1997919,10_cereals
Peru,2010,Broken Rice,Export,7541,10_cereals
Peru,2009,Paddy/Rough Rice,Export,306,10_cereals
Peru,2009,Husked Rice,Export,2200,10_cereals
Peru,2009,Milled Rice,Export,46039248,10_cereals
Peru,2009,Broken Rice,Export,1867276,10_cereals
Peru,2008,Paddy/Rough Rice,Export,107482,10_cereals
Peru,2008,Milled Rice,Export,17466368,10_cereals
Peru,2008,Broken Rice,Export,31,10_cereals
Peru,2007,Paddy/Rough Rice,Export,5282,10_cereals
Peru,2007,Milled Rice,Export,145392,10_cereals
Peru,2006,Paddy/Rough Rice,Export,124447,10_cereals
Peru,2006,Husked Rice,Export,400,10_cereals
Peru,2006,Milled Rice,Export,44026,10_cereals
Peru,2006,Broken Rice,Export,6968,10_cereals
Philippines,2016,Paddy/Rough Rice,Export,1057,10_cereals
Philippines,2016,Husked Rice,Export,59282,10_cereals
Philippines,2016,Milled Rice,Export,138874,10_cereals
Philippines,2015,Paddy/Rough Rice,Export,59484,10_cereals
Philippines,2015,Husked Rice,Export,5960,10_cereals
Philippines,2015,Milled Rice,Export,157885,10_cereals
Philippines,2014,Paddy/Rough Rice,Export,747528,10_cereals
Philippines,2014,Husked Rice,Export,490,10_cereals
Philippines,2014,Milled Rice,Export,370960,10_cereals
Philippines,2013,Paddy/Rough Rice,Export,1876684,10_cereals
Philippines,2013,Husked Rice,Export,386,10_cereals
Philippines,2013,Milled Rice,Export,858574,10_cereals
Philippines,2012,Paddy/Rough Rice,Export,239085,10_cereals
Philippines,2012,Husked Rice,Export,502,10_cereals
Philippines,2012,Milled Rice,Export,3694459,10_cereals
Philippines,2011,Paddy/Rough Rice,Export,421603,10_cereals
Philippines,2011,Husked Rice,Export,765,10_cereals
Philippines,2011,Milled Rice,Export,164431,10_cereals
Philippines,2010,Paddy/Rough Rice,Export,207357,10_cereals
Philippines,2010,Milled Rice,Export,61973,10_cereals
Philippines,2009,Paddy/Rough Rice,Export,45612,10_cereals
Philippines,2009,Milled Rice,Export,149483,10_cereals
Philippines,2009,Broken Rice,Export,2700,10_cereals
Philippines,2008,Paddy/Rough Rice,Export,952822,10_cereals
Philippines,2008,Milled Rice,Export,246041,10_cereals
Philippines,2007,Milled Rice,Export,255792,10_cereals
Philippines,2007,Broken Rice,Export,25000,10_cereals
Philippines,2006,Paddy/Rough Rice,Export,75540,10_cereals
Philippines,2006,Milled Rice,Export,14693,10_cereals
Poland,2016,Paddy/Rough Rice,Export,68991,10_cereals
Poland,2016,Husked Rice,Export,1335314,10_cereals
Poland,2016,Milled Rice,Export,29179231,10_cereals
Poland,2016,Broken Rice,Export,367506,10_cereals
Poland,2015,Paddy/Rough Rice,Export,91609,10_cereals
Poland,2015,Husked Rice,Export,618767,10_cereals
Poland,2015,Milled Rice,Export,26426816,10_cereals
Poland,2015,Broken Rice,Export,54573,10_cereals
Poland,2014,Paddy/Rough Rice,Export,33535,10_cereals
Poland,2014,Husked Rice,Export,424854,10_cereals
Poland,2014,Milled Rice,Export,16662877,10_cereals
Poland,2014,Broken Rice,Export,25715,10_cereals
Poland,2013,Paddy/Rough Rice,Export,21884,10_cereals
Poland,2013,Husked Rice,Export,579072,10_cereals
Poland,2013,Milled Rice,Export,16278753,10_cereals
Poland,2013,Broken Rice,Export,923579,10_cereals
Poland,2012,Paddy/Rough Rice,Export,19431,10_cereals
Poland,2012,Husked Rice,Export,294223,10_cereals
Poland,2012,Milled Rice,Export,16522624,10_cereals
Poland,2012,Broken Rice,Export,120405,10_cereals
Poland,2011,Paddy/Rough Rice,Export,24226,10_cereals
Poland,2011,Husked Rice,Export,117889,10_cereals
Poland,2011,Milled Rice,Export,14738754,10_cereals
Poland,2011,Broken Rice,Export,32460,10_cereals
Poland,2010,Paddy/Rough Rice,Export,34942,10_cereals
Poland,2010,Husked Rice,Export,173390,10_cereals
Poland,2010,Milled Rice,Export,13744088,10_cereals
Poland,2010,Broken Rice,Export,9740,10_cereals
Poland,2009,Paddy/Rough Rice,Export,82173,10_cereals
Poland,2009,Husked Rice,Export,32908,10_cereals
Poland,2009,Milled Rice,Export,12598445,10_cereals
Poland,2009,Broken Rice,Export,31017,10_cereals
Poland,2008,Paddy/Rough Rice,Export,21343,10_cereals
Poland,2008,Husked Rice,Export,371360,10_cereals
Poland,2008,Milled Rice,Export,9421327,10_cereals
Poland,2008,Broken Rice,Export,46425,10_cereals
Poland,2007,Paddy/Rough Rice,Export,44812,10_cereals
Poland,2007,Husked Rice,Export,50534,10_cereals
Poland,2007,Milled Rice,Export,7026646,10_cereals
Poland,2007,Broken Rice,Export,809,10_cereals
Poland,2006,Paddy/Rough Rice,Export,841237,10_cereals
Poland,2006,Husked Rice,Export,43073,10_cereals
Poland,2006,Milled Rice,Export,6579458,10_cereals
Poland,2006,Broken Rice,Export,260,10_cereals
Portugal,2016,Paddy/Rough Rice,Export,27453650,10_cereals
Portugal,2016,Husked Rice,Export,5745859,10_cereals
Portugal,2016,Milled Rice,Export,40113545,10_cereals
Portugal,2016,Broken Rice,Export,18147174,10_cereals
Portugal,2015,Paddy/Rough Rice,Export,14804939,10_cereals
Portugal,2015,Husked Rice,Export,2770947,10_cereals
Portugal,2015,Milled Rice,Export,28720722,10_cereals
Portugal,2015,Broken Rice,Export,14117166,10_cereals
Portugal,2014,Paddy/Rough Rice,Export,37756140,10_cereals
Portugal,2014,Husked Rice,Export,163491,10_cereals
Portugal,2014,Milled Rice,Export,21024447,10_cereals
Portugal,2014,Broken Rice,Export,16450130,10_cereals
Portugal,2013,Paddy/Rough Rice,Export,5131464,10_cereals
Portugal,2013,Husked Rice,Export,170055,10_cereals
Portugal,2013,Milled Rice,Export,12944530,10_cereals
Portugal,2013,Broken Rice,Export,15366585,10_cereals
Portugal,2012,Paddy/Rough Rice,Export,32850,10_cereals
Portugal,2012,Husked Rice,Export,203021,10_cereals
Portugal,2012,Milled Rice,Export,8092091,10_cereals
Portugal,2012,Broken Rice,Export,12685164,10_cereals
Portugal,2011,Paddy/Rough Rice,Export,2112248,10_cereals
Portugal,2011,Husked Rice,Export,67223,10_cereals
Portugal,2011,Milled Rice,Export,8105178,10_cereals
Portugal,2011,Broken Rice,Export,16720061,10_cereals
Portugal,2010,Paddy/Rough Rice,Export,13587,10_cereals
Portugal,2010,Husked Rice,Export,341624,10_cereals
Portugal,2010,Milled Rice,Export,8374366,10_cereals
Portugal,2010,Broken Rice,Export,23454862,10_cereals
Portugal,2009,Paddy/Rough Rice,Export,16712414,10_cereals
Portugal,2009,Husked Rice,Export,91230,10_cereals
Portugal,2009,Milled Rice,Export,4855437,10_cereals
Portugal,2009,Broken Rice,Export,13322844,10_cereals
Portugal,2008,Paddy/Rough Rice,Export,1255656,10_cereals
Portugal,2008,Husked Rice,Export,367571,10_cereals
Portugal,2008,Milled Rice,Export,2979297,10_cereals
Portugal,2008,Broken Rice,Export,4411129,10_cereals
Portugal,2007,Paddy/Rough Rice,Export,41467,10_cereals
Portugal,2007,Husked Rice,Export,376645,10_cereals
Portugal,2007,Milled Rice,Export,3100653,10_cereals
Portugal,2007,Broken Rice,Export,14870759,10_cereals
Portugal,2006,Paddy/Rough Rice,Export,277621,10_cereals
Portugal,2006,Husked Rice,Export,709646,10_cereals
Portugal,2006,Milled Rice,Export,2342792,10_cereals
Portugal,2006,Broken Rice,Export,11301180,10_cereals
Qatar,2015,Husked Rice,Export,360,10_cereals
Qatar,2015,Milled Rice,Export,422877,10_cereals
Qatar,2009,Paddy/Rough Rice,Export,20990,10_cereals
Qatar,2009,Husked Rice,Export,119964,10_cereals
Qatar,2009,Milled Rice,Export,593790,10_cereals
Qatar,2009,Broken Rice,Export,209690,10_cereals
Qatar,2007,Paddy/Rough Rice,Export,1200,10_cereals
Qatar,2007,Milled Rice,Export,162990,10_cereals
Qatar,2007,Broken Rice,Export,46424,10_cereals
Qatar,2006,Paddy/Rough Rice,Export,37000,10_cereals
Qatar,2006,Husked Rice,Export,87820,10_cereals
Qatar,2006,Milled Rice,Export,318915,10_cereals
Qatar,2006,Broken Rice,Export,2000,10_cereals
Rep. of Korea,2016,Paddy/Rough Rice,Export,65121,10_cereals
Rep. of Korea,2016,Husked Rice,Export,133627,10_cereals
Rep. of Korea,2016,Milled Rice,Export,2016067,10_cereals
Rep. of Korea,2016,Broken Rice,Export,98115,10_cereals
Rep. of Korea,2015,Paddy/Rough Rice,Export,13240,10_cereals
Rep. of Korea,2015,Husked Rice,Export,140792,10_cereals
Rep. of Korea,2015,Milled Rice,Export,1833061,10_cereals
Rep. of Korea,2014,Paddy/Rough Rice,Export,71500,10_cereals
Rep. of Korea,2014,Husked Rice,Export,104325,10_cereals
Rep. of Korea,2014,Milled Rice,Export,1507778,10_cereals
Rep. of Korea,2013,Paddy/Rough Rice,Export,4215,10_cereals
Rep. of Korea,2013,Husked Rice,Export,82505,10_cereals
Rep. of Korea,2013,Milled Rice,Export,1423506,10_cereals
Rep. of Korea,2013,Broken Rice,Export,7000,10_cereals
Rep. of Korea,2012,Paddy/Rough Rice,Export,4358,10_cereals
Rep. of Korea,2012,Husked Rice,Export,115289,10_cereals
Rep. of Korea,2012,Milled Rice,Export,2103009,10_cereals
Rep. of Korea,2012,Broken Rice,Export,78,10_cereals
Rep. of Korea,2011,Paddy/Rough Rice,Export,1320,10_cereals
Rep. of Korea,2011,Husked Rice,Export,558656,10_cereals
Rep. of Korea,2011,Milled Rice,Export,3221817,10_cereals
Rep. of Korea,2010,Paddy/Rough Rice,Export,6000,10_cereals
Rep. of Korea,2010,Husked Rice,Export,71263,10_cereals
Rep. of Korea,2010,Milled Rice,Export,3687570,10_cereals
Rep. of Korea,2010,Broken Rice,Export,160,10_cereals
Rep. of Korea,2009,Paddy/Rough Rice,Export,16680,10_cereals
Rep. of Korea,2009,Husked Rice,Export,122581,10_cereals
Rep. of Korea,2009,Milled Rice,Export,4044142,10_cereals
Rep. of Korea,2008,Paddy/Rough Rice,Export,668,10_cereals
Rep. of Korea,2008,Husked Rice,Export,9996,10_cereals
Rep. of Korea,2008,Milled Rice,Export,345560,10_cereals
Rep. of Korea,2007,Paddy/Rough Rice,Export,480,10_cereals
Rep. of Korea,2007,Husked Rice,Export,11829,10_cereals
Rep. of Korea,2007,Milled Rice,Export,494724,10_cereals
Rep. of Korea,2006,Husked Rice,Export,536,10_cereals
Rep. of Korea,2006,Milled Rice,Export,8253,10_cereals
Rep. of Korea,2006,Broken Rice,Export,84,10_cereals
Rep. of Moldova,2016,Paddy/Rough Rice,Export,10,10_cereals
Rep. of Moldova,2016,Husked Rice,Export,240,10_cereals
Rep. of Moldova,2016,Milled Rice,Export,38,10_cereals
Rep. of Moldova,2015,Husked Rice,Export,558,10_cereals
Rep. of Moldova,2015,Milled Rice,Export,1460,10_cereals
Rep. of Moldova,2014,Milled Rice,Export,535,10_cereals
Rep. of Moldova,2013,Husked Rice,Export,484,10_cereals
Rep. of Moldova,2011,Milled Rice,Export,40,10_cereals
Rep. of Moldova,2010,Husked Rice,Export,6,10_cereals
Rep. of Moldova,2009,Paddy/Rough Rice,Export,105,10_cereals
Rep. of Moldova,2009,Milled Rice,Export,260,10_cereals
Rep. of Moldova,2007,Husked Rice,Export,4000,10_cereals
Rep. of Moldova,2006,Husked Rice,Export,35925,10_cereals
Rep. of Moldova,2006,Milled Rice,Export,1900,10_cereals
Romania,2016,Paddy/Rough Rice,Export,1807249,10_cereals
Romania,2016,Husked Rice,Export,476085,10_cereals
Romania,2016,Milled Rice,Export,12566279,10_cereals
Romania,2016,Broken Rice,Export,11080,10_cereals
Romania,2015,Paddy/Rough Rice,Export,901096,10_cereals
Romania,2015,Husked Rice,Export,720505,10_cereals
Romania,2015,Milled Rice,Export,10282562,10_cereals
Romania,2015,Broken Rice,Export,53652,10_cereals
Romania,2014,Paddy/Rough Rice,Export,2886935,10_cereals
Romania,2014,Husked Rice,Export,3172068,10_cereals
Romania,2014,Milled Rice,Export,9852722,10_cereals
Romania,2014,Broken Rice,Export,13694,10_cereals
Romania,2013,Paddy/Rough Rice,Export,11316792,10_cereals
Romania,2013,Husked Rice,Export,2235479,10_cereals
Romania,2013,Milled Rice,Export,10886072,10_cereals
Romania,2013,Broken Rice,Export,288904,10_cereals
Romania,2012,Paddy/Rough Rice,Export,14007631,10_cereals
Romania,2012,Husked Rice,Export,820787,10_cereals
Romania,2012,Milled Rice,Export,13830368,10_cereals
Romania,2012,Broken Rice,Export,68221,10_cereals
Romania,2011,Paddy/Rough Rice,Export,6262108,10_cereals
Romania,2011,Husked Rice,Export,40679896,10_cereals
Romania,2011,Milled Rice,Export,7305769,10_cereals
Romania,2011,Broken Rice,Export,365724,10_cereals
Romania,2010,Paddy/Rough Rice,Export,36781372,10_cereals
Romania,2010,Husked Rice,Export,689652,10_cereals
Romania,2010,Milled Rice,Export,10927629,10_cereals
Romania,2010,Broken Rice,Export,1003144,10_cereals
Romania,2009,Paddy/Rough Rice,Export,5551352,10_cereals
Romania,2009,Husked Rice,Export,1088,10_cereals
Romania,2009,Milled Rice,Export,6096056,10_cereals
Romania,2009,Broken Rice,Export,1005117,10_cereals
Romania,2008,Paddy/Rough Rice,Export,4605,10_cereals
Romania,2008,Husked Rice,Export,17835,10_cereals
Romania,2008,Milled Rice,Export,3532988,10_cereals
Romania,2008,Broken Rice,Export,218647,10_cereals
Romania,2007,Paddy/Rough Rice,Export,36,10_cereals
Romania,2007,Husked Rice,Export,18379,10_cereals
Romania,2007,Milled Rice,Export,1976954,10_cereals
Romania,2006,Paddy/Rough Rice,Export,3086,10_cereals
Romania,2006,Husked Rice,Export,799593,10_cereals
Romania,2006,Milled Rice,Export,221021,10_cereals
Russian Federation,2016,Paddy/Rough Rice,Export,110664016,10_cereals
Russian Federation,2016,Husked Rice,Export,524146,10_cereals
Russian Federation,2016,Milled Rice,Export,92949352,10_cereals
Russian Federation,2016,Broken Rice,Export,24774674,10_cereals
Russian Federation,2015,Paddy/Rough Rice,Export,54216299,10_cereals
Russian Federation,2015,Husked Rice,Export,547295,10_cereals
Russian Federation,2015,Milled Rice,Export,122639594,10_cereals
Russian Federation,2015,Broken Rice,Export,2288623,10_cereals
Russian Federation,2014,Paddy/Rough Rice,Export,109664919,10_cereals
Russian Federation,2014,Husked Rice,Export,353621,10_cereals
Russian Federation,2014,Milled Rice,Export,109483703,10_cereals
Russian Federation,2014,Broken Rice,Export,2856500,10_cereals
Russian Federation,2013,Paddy/Rough Rice,Export,75799888,10_cereals
Russian Federation,2013,Husked Rice,Export,327562,10_cereals
Russian Federation,2013,Milled Rice,Export,81734285,10_cereals
